Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-31,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,3,7,8.99,Normal,0,0,1.5723634,0.3380581259727478,0.909769449710846,2.234957303524017,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,4,8,8.99,Normal,0,0,1.5743608,0.3463593864440918,0.8954964500427246,2.2532252449035646,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,5,8,8.99,Normal,0,0,1.5763603,0.35468107759952544,0.8811854327917099,2.2715352569818497,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,6,8,8.99,Normal,0,0,1.5756067,0.36238954186439515,0.8653232017040252,2.2858902058124544,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,0,8,8.99,Normal,0,0,1.5768096,0.37055026650428774,0.8505311223506927,2.3030881670475005,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,1,8,8.99,Normal,0,0,1.579466,0.3790718364715576,0.8364851858139039,2.3224467847824095,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,2,8,8.99,Normal,0,0,1.5772476,0.386425666809082,0.8198533126831055,2.334641926574707,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4219700206.0,BREW PUB BACON CHSBRGR PIZZA,3,8,8.99,Normal,0,0,1.5772127,0.39430317282676697,0.8043784725666047,2.350046910047531,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4219700207.0,BREW PUB SUPREME PIZZA,2,7,8.99,Normal,0,0,1.500174,0.15751827478408814,1.1914382269859314,1.808909864139557,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4219700207.0,BREW PUB SUPREME PIZZA,3,7,8.99,Normal,0,0,1.5018842,0.16520726442337036,1.1780779837608337,1.8256904603004456,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4219700207.0,BREW PUB SUPREME PIZZA,4,7,8.99,Normal,0,0,1.5036643,0.17292138934135437,1.1647383320331572,1.8425901782512666,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4219700207.0,BREW PUB SUPREME PIZZA,5,7,8.99,Normal,0,0,1.5047388,0.18056865692138674,1.1508242401123048,1.8586533752441405,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4219700207.0,BREW PUB SUPREME PIZZA,6,7,8.99,Normal,0,0,1.5048252,0.18810315430164337,1.136143051981926,1.873507416844368,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4219700207.0,BREW PUB SUPREME PIZZA,0,7,8.99,Normal,0,0,1.5031292,0.19540680170059205,1.1201319125175475,1.8861265751838685,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4219700207.0,BREW PUB SUPREME PIZZA,1,7,8.99,Normal,0,0,1.502219,0.20279955983161926,1.1047318244457245,1.899706098985672,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4219700207.0,BREW PUB SUPREME PIZZA,2,7,8.99,Normal,0,0,1.5033319,0.21046646595001223,1.0908176263809204,1.9158461729049683,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4219700207.0,BREW PUB SUPREME PIZZA,3,7,8.99,Normal,0,0,1.5047181,0.21818411946296695,1.0770771911144257,1.932358939409256,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4219700207.0,BREW PUB SUPREME PIZZA,4,7,8.99,Normal,0,0,1.5063655,0.22595483064651492,1.0634940695762634,1.9492370057106019,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4219700207.0,BREW PUB SUPREME PIZZA,5,7,8.99,Normal,0,0,1.5071787,0.23361269295215606,1.0492977860212327,1.9650595423936843,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4219700207.0,BREW PUB SUPREME PIZZA,6,7,8.99,Normal,0,0,1.5067412,0.24107858657836914,1.0342271364212037,1.9792551958084106,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4219700207.0,BREW PUB SUPREME PIZZA,0,7,8.99,Normal,0,0,1.5048734,0.24830411016941073,1.0181973390340804,1.9915494508981706,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4219700207.0,BREW PUB SUPREME PIZZA,1,7,8.99,Normal,0,0,1.5039575,0.2556727766990662,1.0028388676643372,2.0050761523246763,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4219700207.0,BREW PUB SUPREME PIZZA,2,7,8.99,Normal,0,0,1.5048558,0.2633497565984726,0.9886902290582656,2.021021274924278,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4219700207.0,BREW PUB SUPREME PIZZA,3,7,8.99,Normal,0,0,1.5065056,0.27117100954055784,0.9750104298591614,2.0380007872581483,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4219700207.0,BREW PUB SUPREME PIZZA,4,7,8.99,Normal,0,0,1.5082667,0.27902933716773987,0.9613691865444184,2.0551641882419585,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4219700207.0,BREW PUB SUPREME PIZZA,5,7,8.99,Normal,0,0,1.5085356,0.2866217684745789,0.9467569573402405,2.0703142897605895,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4219700207.0,BREW PUB SUPREME PIZZA,6,7,8.99,Normal,0,0,1.5082921,0.29411695539951327,0.9318228463888169,2.084761311554909,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4219700207.0,BREW PUB SUPREME PIZZA,0,7,8.99,Normal,0,0,1.5057327,0.3011465311050415,0.9154854545593262,2.095979856491089,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4219700207.0,BREW PUB SUPREME PIZZA,1,7,8.99,Normal,0,0,1.5050738,0.3085401260852814,0.9003351386547088,2.109812432909012,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4219700207.0,BREW PUB SUPREME PIZZA,2,7,8.99,Normal,0,0,1.505219,0.316095986366272,0.88567084941864,2.1247671159744264,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4219700207.0,BREW PUB SUPREME PIZZA,3,7,8.99,Normal,0,0,1.5051169,0.32360014200210574,0.8708606612205505,2.1393732178688047,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4219700207.0,BREW PUB SUPREME PIZZA,4,8,8.99,Normal,0,0,1.5049669,0.3310927081108093,0.856025147151947,2.1539085629463197,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4219700207.0,BREW PUB SUPREME PIZZA,5,8,8.99,Normal,0,0,1.5061814,0.33889080584049225,0.8419553798437118,2.1704073387384417,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4219700207.0,BREW PUB SUPREME PIZZA,6,8,8.99,Normal,0,0,1.5049424,0.34613675594329835,0.8265143754959107,2.18337045879364,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4219700207.0,BREW PUB SUPREME PIZZA,0,8,8.99,Normal,0,0,1.5029427,0.3531915301084519,0.8106872822999953,2.1951980803251265,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4219700207.0,BREW PUB SUPREME PIZZA,1,8,8.99,Normal,0,0,1.5024375,0.3605849933624268,0.7956908853530884,2.2091840593338015,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4219700207.0,BREW PUB SUPREME PIZZA,2,8,8.99,Normal,0,0,1.5029213,0.3682157289981842,0.7812185140132903,2.2246241716861723,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4219700207.0,BREW PUB SUPREME PIZZA,3,8,8.99,Normal,0,0,1.5037009,0.375925213098526,0.7668874347209931,2.240514270067215,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4219700334.0,BREW PUB TACO GRANDE,2,7,8.99,Normal,0,0,0.49608913,0.052089358717203146,0.39399398755431175,0.5981842737257481,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4219700334.0,BREW PUB TACO GRANDE,3,7,8.99,Normal,0,0,0.49666014,0.05463261574506759,0.3895802162766457,0.6037400699973107,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4219700334.0,BREW PUB TACO GRANDE,4,7,8.99,Normal,0,0,0.49604452,0.05704511940479279,0.38423608253002167,0.6078529505968093,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4219700334.0,BREW PUB TACO GRANDE,5,7,8.99,Normal,0,0,0.49574435,0.0594893217086792,0.3791452770233154,0.6123434181213379,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4219700334.0,BREW PUB TACO GRANDE,6,7,8.99,Normal,0,0,0.49504378,0.06188047304749489,0.3737580572068691,0.616329511553049,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4219700334.0,BREW PUB TACO GRANDE,0,7,8.99,Normal,0,0,0.49491864,0.06433942377567292,0.3688133738279342,0.6210239150285721,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4219700334.0,BREW PUB TACO GRANDE,1,7,8.99,Normal,0,0,0.49514708,0.06684485569596291,0.3641311620652675,0.6261629963934422,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4219700334.0,BREW PUB TACO GRANDE,2,7,8.99,Normal,0,0,0.4959653,0.06943514227867127,0.35987242312431333,0.6320581808567047,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4219700334.0,BREW PUB TACO GRANDE,3,7,8.99,Normal,0,0,0.4961656,0.07194401249289513,0.3551553389132023,0.6371758678853512,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4219700334.0,BREW PUB TACO GRANDE,4,7,8.99,Normal,0,0,0.49631685,0.07444752752780916,0.35039969623088835,0.6422340041399002,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4219700334.0,BREW PUB TACO GRANDE,5,7,8.99,Normal,0,0,0.49529213,0.07677027970552444,0.3448223789095879,0.6457618753552437,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4219700334.0,BREW PUB TACO GRANDE,6,7,8.99,Normal,0,0,0.49422613,0.07907618045806884,0.33923681416511536,0.6492154415607452,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4219700334.0,BREW PUB TACO GRANDE,0,7,8.99,Normal,0,0,0.49370515,0.08146135032176972,0.3340409068346023,0.6533694000959397,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4219700334.0,BREW PUB TACO GRANDE,1,7,8.99,Normal,0,0,0.49353132,0.08390032380819322,0.3290866818547249,0.6579759511828422,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4219700334.0,BREW PUB TACO GRANDE,2,7,8.99,Normal,0,0,0.49393478,0.08643858656287193,0.3245151506960392,0.6633544100224972,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4219700334.0,BREW PUB TACO GRANDE,3,7,8.99,Normal,0,0,0.49391824,0.08890528321266174,0.31966388497352605,0.66817259516716,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4219700334.0,BREW PUB TACO GRANDE,4,7,8.99,Normal,0,0,0.49458787,0.09149875566363334,0.3152503073513508,0.6739254295527934,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4219700334.0,BREW PUB TACO GRANDE,5,7,8.99,Normal,0,0,0.49482226,0.09401623010635377,0.310550452709198,0.6790940747261047,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4219700334.0,BREW PUB TACO GRANDE,6,7,8.99,Normal,0,0,0.49392027,0.09631445199251175,0.3051439407229424,0.6826965925335884,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4219700334.0,BREW PUB TACO GRANDE,0,7,8.99,Normal,0,0,0.49363732,0.09872746467590332,0.3001314926147461,0.6871431541442872,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4219700334.0,BREW PUB TACO GRANDE,1,7,8.99,Normal,0,0,0.492949,0.10105454683303834,0.29488209714889524,0.6910159207344055,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4219700334.0,BREW PUB TACO GRANDE,2,7,8.99,Normal,0,0,0.494112,0.10376352310180666,0.29073550949096677,0.6974885200500489,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4219700334.0,BREW PUB TACO GRANDE,3,7,8.99,Normal,0,0,0.4947437,0.10636989653110505,0.2862587075948715,0.7032287019968033,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4219700334.0,BREW PUB TACO GRANDE,4,8,8.99,Normal,0,0,0.49493933,0.10888665199279786,0.2815214893341064,0.708357165145874,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4219700334.0,BREW PUB TACO GRANDE,5,8,8.99,Normal,0,0,0.49499026,0.11137280836701394,0.2766995550096035,0.7132809638082981,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4219700334.0,BREW PUB TACO GRANDE,6,8,8.99,Normal,0,0,0.49440825,0.11371389746665955,0.27152901082038877,0.7172874888896943,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4219700334.0,BREW PUB TACO GRANDE,0,8,8.99,Normal,0,0,0.49395767,0.11608005210757256,0.26644076641201975,0.7214745706737041,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4219700334.0,BREW PUB TACO GRANDE,1,8,8.99,Normal,0,0,0.49386084,0.11852660179138184,0.2615487012863159,0.7261729803085327,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4219700334.0,BREW PUB TACO GRANDE,2,8,8.99,Normal,0,0,0.49440536,0.12112931296229362,0.2569919056236744,0.7318188124358653,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4219700334.0,BREW PUB TACO GRANDE,3,8,8.99,Normal,0,0,0.495122,0.1237804964184761,0.2525122126936913,0.7377317586541176,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280010700.0,TOTINO SUPREME PIZZA,2,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280010700.0,TOTINO SUPREME PIZZA,3,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280010700.0,TOTINO SUPREME PIZZA,4,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280010700.0,TOTINO SUPREME PIZZA,5,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280010700.0,TOTINO SUPREME PIZZA,6,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280010700.0,TOTINO SUPREME PIZZA,0,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280010700.0,TOTINO SUPREME PIZZA,1,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280010700.0,TOTINO SUPREME PIZZA,2,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280010700.0,TOTINO SUPREME PIZZA,3,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280010700.0,TOTINO SUPREME PIZZA,4,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280010700.0,TOTINO SUPREME PIZZA,5,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280010700.0,TOTINO SUPREME PIZZA,6,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280010700.0,TOTINO SUPREME PIZZA,0,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280010700.0,TOTINO SUPREME PIZZA,1,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4280010700.0,TOTINO SUPREME PIZZA,2,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280010700.0,TOTINO SUPREME PIZZA,3,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280010700.0,TOTINO SUPREME PIZZA,4,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280010700.0,TOTINO SUPREME PIZZA,5,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280010700.0,TOTINO SUPREME PIZZA,6,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280010700.0,TOTINO SUPREME PIZZA,0,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280010700.0,TOTINO SUPREME PIZZA,1,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280010700.0,TOTINO SUPREME PIZZA,2,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280010700.0,TOTINO SUPREME PIZZA,3,7,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280010700.0,TOTINO SUPREME PIZZA,4,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280010700.0,TOTINO SUPREME PIZZA,5,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280010700.0,TOTINO SUPREME PIZZA,6,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280010700.0,TOTINO SUPREME PIZZA,0,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280010700.0,TOTINO SUPREME PIZZA,1,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280010700.0,TOTINO SUPREME PIZZA,2,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280010700.0,TOTINO SUPREME PIZZA,3,8,2.19,Normal,0,0,0.0,0.0,0.0,0.0,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,2,7,2.19,Normal,0,0,6.7114534,0.7047026109695436,5.33023632030487,8.092670555305482,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,3,7,2.19,Normal,0,0,6.714537,0.7385990858078003,5.266882935523987,8.162191351890565,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,4,7,2.19,Normal,0,0,6.7148786,0.7722110342979431,5.20134493188858,8.228412186336516,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,5,7,2.19,Normal,0,0,6.7127237,0.8055268478393556,5.1338911102294915,8.291556353759766,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,6,7,2.19,Normal,0,0,6.691674,0.8364592790603638,5.052214045524597,8.331134419441224,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,0,7,2.19,Normal,0,0,6.6997967,0.8709735679626465,4.992688483428955,8.40690486984253,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,1,7,2.19,Normal,0,0,6.7318187,0.908795521259308,4.950579454326629,8.513057897663117,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,2,7,2.19,Normal,0,0,6.734283,0.9427996158599854,4.886395723342895,8.582170217514038,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,3,7,2.19,Normal,0,0,6.738945,0.9771470260620119,4.823736836242675,8.654153178405762,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,4,7,2.19,Normal,0,0,6.7448716,1.011730742454529,4.761879361152649,8.727863871574403,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,5,7,2.19,Normal,0,0,6.7234955,1.0421417999267577,4.680897555541993,8.766093411254882,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,6,7,2.19,Normal,0,0,6.7113714,1.0738194274902344,4.606685343933105,8.816057499694825,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,0,7,2.19,Normal,0,0,6.7252893,1.1096727418899537,4.5503307706832885,8.900247918891907,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,1,7,2.19,Normal,0,0,6.7544627,1.148258662223816,4.5038757410049435,9.005049696922303,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,2,7,2.19,Normal,0,0,6.747913,1.1808847546577452,4.4333787646293645,9.062447002887726,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,3,7,2.19,Normal,0,0,6.7391524,1.2130474376678466,4.361579453659058,9.116725409317016,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,4,7,2.19,Normal,0,0,6.732814,1.245570559501648,4.291495538520813,9.174132131767273,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,5,7,2.19,Normal,0,0,6.712006,1.2752811574935914,4.212455023384094,9.211557160758971,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,6,7,2.19,Normal,0,0,6.692915,1.3051184177398683,4.134882863998413,9.250947061538696,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,0,7,2.19,Normal,0,0,6.7095623,1.3419124603271486,4.079413879394531,9.339710723876953,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,1,7,2.19,Normal,0,0,6.7241673,1.378454306125641,4.02239690694809,9.425937786960603,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,2,7,2.19,Normal,0,0,6.725642,1.4123848628997804,3.9573678730010986,9.493916535568237,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,3,7,2.19,Normal,0,0,6.7308407,1.4471307468414307,3.894464419174194,9.567216946792602,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,4,8,2.19,Normal,0,0,6.7221146,1.478865203857422,3.8235387634277345,9.620690362548828,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,5,8,2.19,Normal,0,0,6.6848164,1.5040836811065674,3.736812345504761,9.632820375442504,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,6,8,2.19,Normal,0,0,6.6754317,1.5353492975234986,3.66614710521698,9.684716351509094,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,0,8,2.19,Normal,0,0,6.684003,1.5707406759262086,3.6053511514663694,9.762654601097108,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,1,8,2.19,Normal,0,0,6.721816,1.6132358551025392,3.5598737869262695,9.883758338928223,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,2,8,2.19,Normal,0,0,6.721962,1.6468806838989258,3.494075834655762,9.94984811553955,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280010800.0,TOTINO 3 MEAT PIZZA,3,8,2.19,Normal,0,0,6.729181,1.6822952032089233,3.431882214546204,10.026479411125184,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,2,7,2.19,Normal,0,0,1.5960479,0.167585027217865,1.2675812249183656,1.9245145316123962,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,3,7,2.19,Normal,0,0,1.6215127,0.17836639165878296,1.2719145237922669,1.971110779094696,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,4,7,2.19,Normal,0,0,1.6414022,0.18876125812530517,1.271430178642273,2.011374310493469,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,5,7,2.19,Normal,0,0,1.6195552,0.19434662818908693,1.2386358436584473,2.0004746261596678,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,6,7,2.19,Normal,0,0,1.575326,0.19691574573516846,1.1893711042404176,1.9612808275222777,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,0,7,2.19,Normal,0,0,1.5680618,0.20384803771972657,1.1685196746826172,1.9676039825439453,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,1,7,2.19,Normal,0,0,1.6222107,0.21899845004081728,1.192973778963089,2.0514477031230927,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,2,7,2.19,Normal,0,0,1.6538768,0.23154274940490724,1.2000529926300048,2.1077005702972413,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,3,7,2.19,Normal,0,0,1.6638703,0.24126119852066044,1.1909983855247497,2.136742283725739,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,4,7,2.19,Normal,0,0,1.6727519,0.2509127855300904,1.1809628438949584,2.1645409631729127,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,5,7,2.19,Normal,0,0,1.675009,0.25962639689445494,1.1661412743091584,2.183876750135422,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,6,7,2.19,Normal,0,0,1.668613,0.2669780731201172,1.1453359336853026,2.1918899803161622,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,0,7,2.19,Normal,0,0,1.6457789,0.2715535175800324,1.113533999967575,2.178023788881302,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,1,7,2.19,Normal,0,0,1.65065,0.2806105041503906,1.100653436279297,2.200646612548828,2025-08-04 17:36:46.941160,14
