Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,7192162491,2/9/2024,Frozen Pizza,4.99,3
104,7192162491,2/10/2024,Frozen Pizza,4.99,4
104,7192162491,2/11/2024,Frozen Pizza,4.99,3
104,7192162491,2/13/2024,Frozen Pizza,4.99,7
104,7192162491,2/16/2024,Frozen Pizza,8.99,1
104,7192162491,2/19/2024,Frozen Pizza,8.99,1
104,7192162491,2/20/2024,Frozen Pizza,8.99,3
104,7192162491,2/23/2024,Frozen Pizza,8.99,1
104,7192162491,2/27/2024,Frozen Pizza,8.99,1
104,7192162491,2/29/2024,Frozen Pizza,8.99,1
104,7192162491,3/2/2024,Frozen Pizza,8.99,1
104,7192162491,3/3/2024,Frozen Pizza,8.99,1
104,7192162491,3/5/2024,Frozen Pizza,8.99,3
104,7192162491,3/6/2024,Frozen Pizza,5.99,2
104,7192162491,3/7/2024,Frozen Pizza,5.99,4
104,7192162491,3/8/2024,Frozen Pizza,5.99,7
104,7192162491,3/9/2024,Frozen Pizza,5.99,1
104,7192162491,3/10/2024,Frozen Pizza,5.99,3
104,7192162491,3/11/2024,Frozen Pizza,5.99,3
104,7192162491,3/12/2024,Frozen Pizza,5.99,3
104,7192162491,3/13/2024,Frozen Pizza,6.74,1
104,7192162491,3/15/2024,Frozen Pizza,6.74,3
104,7192162491,3/16/2024,Frozen Pizza,6.74,1
104,7192162491,3/17/2024,Frozen Pizza,6.74,3
104,7192162491,3/18/2024,Frozen Pizza,6.74,3
104,7192162491,3/22/2024,Frozen Pizza,8.99,1
104,7192162491,3/23/2024,Frozen Pizza,8.99,1
104,7192162491,3/24/2024,Frozen Pizza,8.99,1
104,7192162491,3/26/2024,Frozen Pizza,8.99,2
104,7192162491,3/29/2024,Frozen Pizza,8.99,2
104,7192162491,3/30/2024,Frozen Pizza,8.99,3
104,7192162491,4/1/2024,Frozen Pizza,8.99,2
104,7192162491,4/7/2024,Frozen Pizza,8.99,2
104,7192162491,4/8/2024,Frozen Pizza,8.99,1
104,7192162491,4/9/2024,Frozen Pizza,8.99,3
104,7192162491,4/10/2024,Frozen Pizza,8.99,1
104,7192162491,4/11/2024,Frozen Pizza,8.99,1
104,7192162491,4/12/2024,Frozen Pizza,8.99,2
104,7192162491,4/15/2024,Frozen Pizza,8.99,2
104,7192162491,4/17/2024,Frozen Pizza,8.99,1
104,7192162491,4/18/2024,Frozen Pizza,8.99,1
104,7192162491,4/23/2024,Frozen Pizza,8.99,4
104,7192162491,4/25/2024,Frozen Pizza,8.99,1
104,7192162491,5/1/2024,Frozen Pizza,5.49,1
104,7192162491,5/2/2024,Frozen Pizza,5.49,1
104,7192162491,5/3/2024,Frozen Pizza,5.49,1
104,7192162491,5/4/2024,Frozen Pizza,5.49,2
104,7192162491,5/5/2024,Frozen Pizza,5.49,1
104,7192162491,5/6/2024,Frozen Pizza,5.49,3
104,7192162491,5/7/2024,Frozen Pizza,5.49,2
104,7192162491,5/13/2024,Frozen Pizza,8.99,1
104,7192162491,5/18/2024,Frozen Pizza,8.99,3
104,7192162491,5/20/2024,Frozen Pizza,8.99,2
104,7192162491,5/25/2024,Frozen Pizza,8.99,1
104,7192162491,5/28/2024,Frozen Pizza,8.99,1
104,7192162491,5/31/2024,Frozen Pizza,8.99,1
104,7192162491,6/5/2024,Frozen Pizza,5.99,1
104,7192162491,6/6/2024,Frozen Pizza,5.99,3
104,7192162491,6/7/2024,Frozen Pizza,5.99,7
104,7192162491,6/8/2024,Frozen Pizza,5.99,1
104,7192162491,6/10/2024,Frozen Pizza,5.99,1
104,7192162491,6/11/2024,Frozen Pizza,5.99,1
104,7192162491,6/12/2024,Frozen Pizza,8.99,1
104,7192162491,6/17/2024,Frozen Pizza,8.99,1
104,7192162491,6/20/2024,Frozen Pizza,8.99,1
104,7192162491,6/23/2024,Frozen Pizza,8.99,4
104,7192162491,6/29/2024,Frozen Pizza,8.99,2
104,7192162491,6/30/2024,Frozen Pizza,8.99,1
104,7192162491,7/2/2024,Frozen Pizza,8.99,1
104,7192162491,7/3/2024,Frozen Pizza,8.99,1
104,7192162491,7/8/2024,Frozen Pizza,8.99,4
104,7192162491,7/10/2024,Frozen Pizza,8.99,2
104,7192162491,7/11/2024,Frozen Pizza,8.99,1
104,7192162491,7/12/2024,Frozen Pizza,8.99,1
104,7192162491,7/14/2024,Frozen Pizza,8.99,1
104,7192162491,7/16/2024,Frozen Pizza,8.99,2
104,7192162491,7/17/2024,Frozen Pizza,8.99,1
104,7192162491,7/18/2024,Frozen Pizza,8.99,1
104,7192162491,7/21/2024,Frozen Pizza,8.99,2
104,7192162491,7/23/2024,Frozen Pizza,8.99,1
104,7192163896,1/3/2023,Frozen Pizza,6.99,1
104,7192163896,1/7/2023,Frozen Pizza,6.99,1
104,7192163896,1/14/2023,Frozen Pizza,6.99,1
104,7192163896,1/17/2023,Frozen Pizza,6.99,1
104,7192163896,1/20/2023,Frozen Pizza,6.99,3
104,7192163896,1/21/2023,Frozen Pizza,6.99,1
104,7192163896,1/22/2023,Frozen Pizza,6.99,1
104,7192163896,1/27/2023,Frozen Pizza,6.99,3
104,7192163896,1/30/2023,Frozen Pizza,6.99,1
104,7192163896,2/1/2023,Frozen Pizza,6.99,2
104,7192163896,2/2/2023,Frozen Pizza,6.99,1
104,7192163896,2/3/2023,Frozen Pizza,6.99,1
104,7192163896,2/8/2023,Frozen Pizza,6.99,2
104,7192163896,2/9/2023,Frozen Pizza,6.99,2
104,7192163896,2/10/2023,Frozen Pizza,6.99,1
104,7192163896,2/12/2023,Frozen Pizza,6.99,2
104,7192163896,2/13/2023,Frozen Pizza,6.99,1
104,7192163896,2/14/2023,Frozen Pizza,6.99,1
104,7192163896,2/16/2023,Frozen Pizza,6.99,1
104,7192163896,2/21/2023,Frozen Pizza,6.99,1
104,7192163896,2/22/2023,Frozen Pizza,6.99,1
104,7192163896,2/25/2023,Frozen Pizza,6.99,3
104,7192163896,2/27/2023,Frozen Pizza,6.99,2
104,7192163896,3/4/2023,Frozen Pizza,6.99,1
104,7192163896,3/5/2023,Frozen Pizza,6.99,2
104,7192163896,3/10/2023,Frozen Pizza,6.99,1
104,7192163896,3/12/2023,Frozen Pizza,5.79,5
104,7192163896,3/14/2023,Frozen Pizza,5.656666667,3
104,7192163896,3/15/2023,Frozen Pizza,6.99,1
104,7192163896,3/16/2023,Frozen Pizza,6.99,2
104,7192163896,3/17/2023,Frozen Pizza,6.99,1
104,7192163896,3/20/2023,Frozen Pizza,6.99,1
104,7192163896,3/22/2023,Frozen Pizza,6.99,1
104,7192163896,3/23/2023,Frozen Pizza,6.99,1
104,7192163896,3/30/2023,Frozen Pizza,6.99,1
104,7192163896,4/1/2023,Frozen Pizza,6.99,1
104,7192163896,4/3/2023,Frozen Pizza,6.99,1
104,7192163896,4/6/2023,Frozen Pizza,6.99,2
104,7192163896,4/7/2023,Frozen Pizza,6.99,2
104,7192163896,4/9/2023,Frozen Pizza,6.99,1
104,7192163896,4/12/2023,Frozen Pizza,6.99,1
104,7192163896,4/14/2023,Frozen Pizza,6.99,2
104,7192163896,4/15/2023,Frozen Pizza,6.99,2
104,7192163896,4/19/2023,Frozen Pizza,6.99,2
104,7192163896,4/20/2023,Frozen Pizza,6.99,1
104,7192163896,4/21/2023,Frozen Pizza,6.99,1
104,7192163896,4/22/2023,Frozen Pizza,6.99,1
104,7192163896,4/25/2023,Frozen Pizza,6.99,1
104,7192163896,4/26/2023,Frozen Pizza,6.99,1
104,7192163896,5/6/2023,Frozen Pizza,6.99,1
104,7192163896,5/7/2023,Frozen Pizza,6.99,1
104,7192163896,5/13/2023,Frozen Pizza,6.99,2
104,7192163896,5/14/2023,Frozen Pizza,6.99,2
104,7192163896,5/15/2023,Frozen Pizza,6.99,1
104,7192163896,5/16/2023,Frozen Pizza,6.99,1
104,7192163896,5/18/2023,Frozen Pizza,6.99,1
104,7192163896,5/19/2023,Frozen Pizza,6.99,1
104,7192163896,5/21/2023,Frozen Pizza,6.99,1
104,7192163896,5/22/2023,Frozen Pizza,6.99,1
104,7192163896,5/25/2023,Frozen Pizza,6.99,1
104,7192163896,5/26/2023,Frozen Pizza,6.99,1
104,7192163896,5/27/2023,Frozen Pizza,6.99,1
104,7192163896,5/28/2023,Frozen Pizza,6.99,1
104,7192163896,5/31/2023,Frozen Pizza,6.99,1
104,7192163896,6/2/2023,Frozen Pizza,6.99,4
104,7192163896,6/5/2023,Frozen Pizza,6.99,2
104,7192163896,6/6/2023,Frozen Pizza,6.99,2
104,7192163896,6/8/2023,Frozen Pizza,6.99,1
104,7192163896,6/9/2023,Frozen Pizza,6.99,1
104,7192163896,6/10/2023,Frozen Pizza,6.99,1
104,7192163896,6/14/2023,Frozen Pizza,6.99,1
104,7192163896,6/16/2023,Frozen Pizza,6.99,2
104,7192163896,6/17/2023,Frozen Pizza,6.99,1
104,7192163896,6/18/2023,Frozen Pizza,6.99,1
104,7192163896,6/20/2023,Frozen Pizza,6.99,1
104,7192163896,6/22/2023,Frozen Pizza,6.99,2
104,7192163896,6/30/2023,Frozen Pizza,6.99,1
104,7192163896,7/1/2023,Frozen Pizza,6.99,4
104,7192163896,7/2/2023,Frozen Pizza,6.99,1
104,7192163896,7/4/2023,Frozen Pizza,6.99,1
104,7192163896,7/5/2023,Frozen Pizza,6.99,1
104,7192163896,7/7/2023,Frozen Pizza,6.99,3
104,7192163896,7/8/2023,Frozen Pizza,6.99,3
104,7192163896,7/14/2023,Frozen Pizza,6.99,2
104,7192163896,7/18/2023,Frozen Pizza,6.99,1
104,7192163896,7/19/2023,Frozen Pizza,6.99,1
104,7192163896,7/21/2023,Frozen Pizza,6.99,1
104,7192163896,7/23/2023,Frozen Pizza,6.99,2
104,7192163896,7/26/2023,Frozen Pizza,6.99,1
104,7192163896,7/31/2023,Frozen Pizza,6.99,2
104,7192163896,8/3/2023,Frozen Pizza,6.99,1
104,7192163896,8/5/2023,Frozen Pizza,6.99,1
104,7192163896,8/7/2023,Frozen Pizza,6.99,1
104,7192163896,8/14/2023,Frozen Pizza,6.99,1
104,7192163896,8/20/2023,Frozen Pizza,7.89,1
104,7192163896,8/30/2023,Frozen Pizza,6.99,1
104,7192163896,8/31/2023,Frozen Pizza,6.99,1
104,7192163896,9/1/2023,Frozen Pizza,6.99,2
104,7192163896,9/3/2023,Frozen Pizza,6.99,1
104,7192163896,9/4/2023,Frozen Pizza,6.99,1
104,7192163896,9/5/2023,Frozen Pizza,6.99,1
104,7192163896,9/8/2023,Frozen Pizza,7.89,1
104,7192163896,9/13/2023,Frozen Pizza,7.89,1
104,7192163896,9/28/2023,Frozen Pizza,7.99,1
104,7192163896,9/30/2023,Frozen Pizza,7.99,1
104,7192163896,10/1/2023,Frozen Pizza,7.99,1
104,7192163896,10/5/2023,Frozen Pizza,6.49,1
104,7192163896,10/6/2023,Frozen Pizza,6.49,1
104,7192163896,10/7/2023,Frozen Pizza,6.49,1
104,7192163896,10/9/2023,Frozen Pizza,6.49,1
104,7192163896,10/11/2023,Frozen Pizza,7.99,1
104,7192163896,10/12/2023,Frozen Pizza,7.99,1
104,7192163896,10/14/2023,Frozen Pizza,7.99,1
104,7192163896,10/21/2023,Frozen Pizza,7.99,2
104,7192163896,10/25/2023,Frozen Pizza,7.99,2
104,7192163896,11/8/2023,Frozen Pizza,7.99,2
104,7192163896,11/17/2023,Frozen Pizza,5.99,1
104,7192163896,11/18/2023,Frozen Pizza,5.99,4
104,7192163896,11/19/2023,Frozen Pizza,5.99,1
104,7192163896,11/20/2023,Frozen Pizza,5.99,2
104,7192163896,11/22/2023,Frozen Pizza,5.99,2
104,7192163896,12/1/2023,Frozen Pizza,7.99,1
104,7192163896,12/3/2023,Frozen Pizza,7.99,2
104,7192163896,12/6/2023,Frozen Pizza,7.99,1
104,7192163896,12/13/2023,Frozen Pizza,5.99,2
104,7192163896,12/15/2023,Frozen Pizza,5.99,1
104,7192163896,12/16/2023,Frozen Pizza,5.99,1
104,7192163896,12/17/2023,Frozen Pizza,5.99,3
104,7192163896,12/18/2023,Frozen Pizza,5.99,1
104,7192163896,12/23/2023,Frozen Pizza,7.99,1
104,7192163896,12/24/2023,Frozen Pizza,7.99,1
104,7192163896,12/26/2023,Frozen Pizza,7.99,4
104,7192163896,12/27/2023,Frozen Pizza,7.99,2
104,7192163896,12/29/2023,Frozen Pizza,7.99,2
104,7192163896,12/30/2023,Frozen Pizza,7.99,1
104,7192163896,12/31/2023,Frozen Pizza,7.99,1
104,7192163896,1/3/2024,Frozen Pizza,4.99,3
104,7192163896,1/4/2024,Frozen Pizza,4.99,1
104,7192163896,1/5/2024,Frozen Pizza,4.99,4
104,7192163896,1/6/2024,Frozen Pizza,4.99,5
104,7192163896,1/7/2024,Frozen Pizza,4.99,5
104,7192163896,1/8/2024,Frozen Pizza,4.99,1
104,7192163896,1/10/2024,Frozen Pizza,7.49,2
104,7192163896,1/12/2024,Frozen Pizza,7.49,1
104,7192163896,1/15/2024,Frozen Pizza,7.49,1
104,7192163896,1/17/2024,Frozen Pizza,7.49,1
104,7192163896,1/22/2024,Frozen Pizza,7.49,1
104,7192163896,1/25/2024,Frozen Pizza,7.49,1
104,7192163896,1/27/2024,Frozen Pizza,7.49,1
104,7192163896,1/28/2024,Frozen Pizza,7.49,1
104,7192163896,1/30/2024,Frozen Pizza,7.49,3
104,7192163896,2/2/2024,Frozen Pizza,7.49,2
104,7192163896,2/8/2024,Frozen Pizza,4.99,1
104,7192163896,2/9/2024,Frozen Pizza,4.99,4
104,7192163896,2/10/2024,Frozen Pizza,4.99,1
104,7192163896,2/11/2024,Frozen Pizza,4.99,2
104,7192163896,2/16/2024,Frozen Pizza,7.49,2
104,7192163896,2/17/2024,Frozen Pizza,7.49,2
104,7192163896,2/19/2024,Frozen Pizza,7.49,1
104,7192163896,2/23/2024,Frozen Pizza,7.49,1
104,7192163896,2/24/2024,Frozen Pizza,7.49,1
104,7192163896,3/1/2024,Frozen Pizza,7.49,1
104,7192163896,3/4/2024,Frozen Pizza,7.49,1
104,7192163896,3/5/2024,Frozen Pizza,7.49,1
104,7192163896,3/7/2024,Frozen Pizza,5.99,1
104,7192163896,3/8/2024,Frozen Pizza,5.99,1
104,7192163896,3/9/2024,Frozen Pizza,5.99,2
104,7192163896,3/13/2024,Frozen Pizza,5.62,1
104,7192163896,3/14/2024,Frozen Pizza,5.62,2
104,7192163896,3/15/2024,Frozen Pizza,5.62,3
104,7192163896,3/16/2024,Frozen Pizza,5.62,4
104,7192163896,3/17/2024,Frozen Pizza,5.62,2
104,7192163896,3/18/2024,Frozen Pizza,5.62,2
104,7192163896,3/21/2024,Frozen Pizza,7.49,1
104,7192163896,3/25/2024,Frozen Pizza,7.49,1
104,7192163896,3/26/2024,Frozen Pizza,7.49,1
104,7192163896,3/28/2024,Frozen Pizza,7.49,1
104,7192163896,3/30/2024,Frozen Pizza,7.49,1
104,7192163896,3/31/2024,Frozen Pizza,7.49,2
104,7192163896,4/2/2024,Frozen Pizza,6.49,1
104,7192163896,4/5/2024,Frozen Pizza,6.49,1
104,7192163896,4/6/2024,Frozen Pizza,6.49,1
104,7192163896,4/9/2024,Frozen Pizza,6.49,2
104,7192163896,4/13/2024,Frozen Pizza,6.49,2
104,7192163896,4/16/2024,Frozen Pizza,6.49,3
104,7192163896,4/20/2024,Frozen Pizza,6.49,1
104,7192163896,4/21/2024,Frozen Pizza,6.49,1
104,7192163896,4/22/2024,Frozen Pizza,6.49,1
104,7192163896,4/25/2024,Frozen Pizza,6.49,1
104,7192163896,5/1/2024,Frozen Pizza,5.49,1
104,7192163896,5/2/2024,Frozen Pizza,5.49,2
104,7192163896,5/3/2024,Frozen Pizza,5.49,1
104,7192163896,5/8/2024,Frozen Pizza,6.49,1
104,7192163896,5/10/2024,Frozen Pizza,6.49,1
104,7192163896,5/15/2024,Frozen Pizza,6.49,1
104,7192163896,5/16/2024,Frozen Pizza,6.49,1
104,7192163896,5/22/2024,Frozen Pizza,6.49,3
104,7192163896,5/27/2024,Frozen Pizza,6.49,1
104,7192163896,5/28/2024,Frozen Pizza,6.49,1
104,7192163896,5/30/2024,Frozen Pizza,6.49,1
104,7192163896,5/31/2024,Frozen Pizza,6.49,1
104,7192163896,6/1/2024,Frozen Pizza,6.49,1
104,7192163896,6/4/2024,Frozen Pizza,6.49,1
104,7192163896,6/7/2024,Frozen Pizza,5.99,1
104,7192163896,6/9/2024,Frozen Pizza,5.99,3
104,7192163896,6/10/2024,Frozen Pizza,5.99,1
104,7192163896,6/11/2024,Frozen Pizza,5.99,2
104,7192163896,6/15/2024,Frozen Pizza,6.49,1
104,7192163896,6/19/2024,Frozen Pizza,6.49,3
104,7192163896,6/20/2024,Frozen Pizza,6.49,1
104,7192163896,6/23/2024,Frozen Pizza,6.49,1
104,7192163896,6/24/2024,Frozen Pizza,6.49,1
104,7192163896,6/25/2024,Frozen Pizza,6.49,1
104,7192163896,6/27/2024,Frozen Pizza,6.49,1
104,7192163896,6/29/2024,Frozen Pizza,6.49,2
104,7192163896,6/30/2024,Frozen Pizza,6.49,1
104,7192163896,7/6/2024,Frozen Pizza,6.49,1
104,7192165199,1/8/2023,Frozen Pizza,9.99,1
104,7192165199,1/10/2023,Frozen Pizza,9.99,1
104,7192165199,1/19/2023,Frozen Pizza,9.99,2
104,7192165199,1/28/2023,Frozen Pizza,9.99,1
104,7192165199,2/10/2023,Frozen Pizza,9.99,1
104,7192165199,2/21/2023,Frozen Pizza,9.99,1
104,7192165199,2/24/2023,Frozen Pizza,9.99,1
104,7192165199,2/27/2023,Frozen Pizza,9.99,1
104,7192165199,2/28/2023,Frozen Pizza,9.99,1
104,7192165199,3/5/2023,Frozen Pizza,9.99,1
104,7192165199,3/6/2023,Frozen Pizza,9.99,1
104,7192165199,3/8/2023,Frozen Pizza,9.99,1
104,7192165199,3/11/2023,Frozen Pizza,9.99,2
104,7192165199,3/13/2023,Frozen Pizza,9.99,1
104,7192165199,3/14/2023,Frozen Pizza,9.99,1
104,7192165199,3/18/2023,Frozen Pizza,9.99,1
104,7192165199,3/20/2023,Frozen Pizza,9.99,1
104,7192165199,3/22/2023,Frozen Pizza,9.99,1
104,7192165199,3/26/2023,Frozen Pizza,9.99,1
104,7192165199,3/27/2023,Frozen Pizza,9.99,1
104,7192165199,4/8/2023,Frozen Pizza,9.99,1
104,7192165199,4/10/2023,Frozen Pizza,9.99,1
104,7192165199,4/26/2023,Frozen Pizza,9.99,2
104,7192165199,4/29/2023,Frozen Pizza,9.99,1
104,7192165199,4/30/2023,Frozen Pizza,9.99,1
104,7192165199,5/8/2023,Frozen Pizza,9.99,1
104,7192165199,5/11/2023,Frozen Pizza,9.99,1
104,7192165199,5/20/2023,Frozen Pizza,9.99,1
104,7192165199,5/21/2023,Frozen Pizza,9.99,3
104,7192165199,6/1/2023,Frozen Pizza,9.99,1
104,7192165199,6/11/2023,Frozen Pizza,9.99,1
104,7192165199,6/13/2023,Frozen Pizza,9.99,1
104,7192165199,6/17/2023,Frozen Pizza,9.99,1
104,7192165199,6/19/2023,Frozen Pizza,9.99,1
104,7192165199,6/24/2023,Frozen Pizza,9.99,1
104,7192165199,7/6/2023,Frozen Pizza,9.99,2
104,7192165199,7/8/2023,Frozen Pizza,9.99,1
104,7192165199,7/15/2023,Frozen Pizza,9.99,1
104,7192165199,7/21/2023,Frozen Pizza,9.99,1
104,7192165199,8/1/2023,Frozen Pizza,9.99,1
104,7192165199,8/11/2023,Frozen Pizza,9.99,1
104,7192165199,8/14/2023,Frozen Pizza,9.99,1
104,7192165199,8/18/2023,Frozen Pizza,9.99,1
104,7192165199,8/25/2023,Frozen Pizza,9.99,2
104,7192165199,9/27/2023,Frozen Pizza,9.99,1
104,7192165199,10/3/2023,Frozen Pizza,9.99,1
104,7192165199,10/7/2023,Frozen Pizza,9.99,1
104,7192165199,10/13/2023,Frozen Pizza,9.99,1
104,7192165199,11/12/2023,Frozen Pizza,9.99,2
104,7192165199,12/4/2023,Frozen Pizza,9.99,1
104,7192165199,12/9/2023,Frozen Pizza,9.99,1
104,7192165199,12/10/2023,Frozen Pizza,9.99,3
104,7192165199,12/24/2023,Frozen Pizza,9.99,1
104,7192165199,12/30/2023,Frozen Pizza,9.99,2
104,7192165199,1/1/2024,Frozen Pizza,9.99,1
104,7192165199,1/7/2024,Frozen Pizza,9.99,1
104,7192165199,1/8/2024,Frozen Pizza,9.99,1
104,7192165199,1/31/2024,Frozen Pizza,9.99,1
104,7192165199,2/17/2024,Frozen Pizza,9.99,1
104,7192165199,2/19/2024,Frozen Pizza,9.99,1
104,7192165199,3/2/2024,Frozen Pizza,9.99,1
104,7192165199,3/23/2024,Frozen Pizza,9.99,1
104,7192165199,3/24/2024,Frozen Pizza,9.99,1
104,7192165199,3/31/2024,Frozen Pizza,9.99,1
104,7192165199,4/13/2024,Frozen Pizza,9.99,1
104,7192165199,4/29/2024,Frozen Pizza,9.99,1
104,7192165199,5/3/2024,Frozen Pizza,9.99,1
104,7192165199,5/5/2024,Frozen Pizza,9.99,1
104,7192165199,5/20/2024,Frozen Pizza,9.99,1
104,7192165199,5/28/2024,Frozen Pizza,9.99,1
104,7192165199,6/6/2024,Frozen Pizza,9.99,1
104,7192165199,6/17/2024,Frozen Pizza,9.99,1
104,7192165199,7/3/2024,Frozen Pizza,9.99,1
104,7192165199,7/15/2024,Frozen Pizza,9.99,2
104,7192167088,1/5/2023,Frozen Pizza,6.99,3
104,7192167088,1/7/2023,Frozen Pizza,6.99,1
104,7192167088,1/8/2023,Frozen Pizza,6.99,3
104,7192167088,1/11/2023,Frozen Pizza,6.99,1
104,7192167088,1/13/2023,Frozen Pizza,6.99,2
104,7192167088,1/17/2023,Frozen Pizza,6.99,1
104,7192167088,1/18/2023,Frozen Pizza,6.99,1
104,7192167088,1/21/2023,Frozen Pizza,6.99,2
104,7192167088,1/24/2023,Frozen Pizza,6.99,1
104,7192167088,1/28/2023,Frozen Pizza,6.99,2
104,7192167088,1/30/2023,Frozen Pizza,6.99,1
104,7192167088,2/4/2023,Frozen Pizza,6.99,1
104,7192167088,2/5/2023,Frozen Pizza,6.99,2
104,7192167088,2/8/2023,Frozen Pizza,6.99,2
104,7192167088,2/11/2023,Frozen Pizza,6.99,2
104,7192167088,2/12/2023,Frozen Pizza,6.99,1
104,7192167088,2/13/2023,Frozen Pizza,6.99,1
104,7192167088,2/15/2023,Frozen Pizza,6.99,1
104,7192167088,2/18/2023,Frozen Pizza,6.99,1
104,7192167088,2/20/2023,Frozen Pizza,6.99,1
104,7192167088,2/22/2023,Frozen Pizza,6.99,1
104,7192167088,2/24/2023,Frozen Pizza,6.99,1
104,7192167088,2/25/2023,Frozen Pizza,6.99,1
104,7192167088,2/26/2023,Frozen Pizza,6.99,2
104,7192167088,2/27/2023,Frozen Pizza,6.99,1
104,7192167088,2/28/2023,Frozen Pizza,6.99,1
104,7192167088,3/2/2023,Frozen Pizza,6.99,1
104,7192167088,3/3/2023,Frozen Pizza,6.99,1
104,7192167088,3/5/2023,Frozen Pizza,6.99,1
104,7192167088,3/8/2023,Frozen Pizza,5.99,2
104,7192167088,3/10/2023,Frozen Pizza,5.99,2
104,7192167088,3/12/2023,Frozen Pizza,5.39,5
104,7192167088,3/16/2023,Frozen Pizza,6.99,1
104,7192167088,3/17/2023,Frozen Pizza,6.99,1
104,7192167088,3/19/2023,Frozen Pizza,6.99,3
104,7192167088,3/25/2023,Frozen Pizza,6.99,2
104,7192167088,3/26/2023,Frozen Pizza,6.99,1
104,7192167088,3/29/2023,Frozen Pizza,6.99,1
104,7192167088,4/1/2023,Frozen Pizza,6.99,1
104,7192167088,4/4/2023,Frozen Pizza,6.99,1
104,7192167088,4/5/2023,Frozen Pizza,6.99,1
104,7192167088,4/6/2023,Frozen Pizza,6.99,1
104,7192167088,4/8/2023,Frozen Pizza,6.99,3
104,7192167088,4/14/2023,Frozen Pizza,6.99,1
104,7192167088,4/16/2023,Frozen Pizza,6.99,1
104,7192167088,4/22/2023,Frozen Pizza,6.99,2
104,7192167088,4/23/2023,Frozen Pizza,6.99,1
104,7192167088,4/27/2023,Frozen Pizza,6.99,1
104,7192167088,5/3/2023,Frozen Pizza,6.99,1
104,7192167088,5/7/2023,Frozen Pizza,6.99,1
104,7192167088,5/8/2023,Frozen Pizza,6.99,1
104,7192167088,5/12/2023,Frozen Pizza,6.99,1
104,7192167088,5/14/2023,Frozen Pizza,6.99,2
104,7192167088,5/18/2023,Frozen Pizza,6.99,2
104,7192167088,5/19/2023,Frozen Pizza,6.99,1
104,7192167088,5/24/2023,Frozen Pizza,6.99,1
104,7192167088,5/25/2023,Frozen Pizza,6.99,1
104,7192167088,5/27/2023,Frozen Pizza,6.99,1
104,7192167088,5/30/2023,Frozen Pizza,6.99,2
104,7192167088,6/2/2023,Frozen Pizza,6.99,1
104,7192167088,6/3/2023,Frozen Pizza,6.99,1
104,7192167088,6/4/2023,Frozen Pizza,6.99,1
104,7192167088,6/7/2023,Frozen Pizza,6.99,1
104,7192167088,6/11/2023,Frozen Pizza,6.99,1
104,7192167088,6/12/2023,Frozen Pizza,6.99,1
104,7192167088,6/15/2023,Frozen Pizza,6.99,1
104,7192167088,6/16/2023,Frozen Pizza,6.99,2
104,7192167088,6/17/2023,Frozen Pizza,6.99,1
104,7192167088,6/19/2023,Frozen Pizza,6.99,2
104,7192167088,6/22/2023,Frozen Pizza,6.99,1
104,7192167088,6/28/2023,Frozen Pizza,6.99,4
104,7192167088,6/30/2023,Frozen Pizza,6.99,2
104,7192167088,7/1/2023,Frozen Pizza,6.99,1
104,7192167088,7/3/2023,Frozen Pizza,6.99,1
104,7192167088,7/8/2023,Frozen Pizza,6.99,2
104,7192167088,7/10/2023,Frozen Pizza,6.99,1
104,7192167088,7/11/2023,Frozen Pizza,6.99,1
104,7192167088,7/12/2023,Frozen Pizza,6.99,1
104,7192167088,7/13/2023,Frozen Pizza,6.99,1
104,7192167088,7/22/2023,Frozen Pizza,6.99,3
104,7192167088,7/23/2023,Frozen Pizza,6.99,1
104,7192167088,7/27/2023,Frozen Pizza,6.99,1
104,7192167088,8/5/2023,Frozen Pizza,6.99,1
104,7192167088,8/9/2023,Frozen Pizza,6.99,1
104,7192167088,8/10/2023,Frozen Pizza,6.99,1
104,7192167088,8/11/2023,Frozen Pizza,6.99,1
104,7192167088,8/13/2023,Frozen Pizza,6.99,1
104,7192167088,8/16/2023,Frozen Pizza,7.89,1
104,7192167088,8/23/2023,Frozen Pizza,7.89,1
104,7192167088,9/2/2023,Frozen Pizza,6.99,2
104,7192167088,9/3/2023,Frozen Pizza,6.99,1
104,7192167088,9/6/2023,Frozen Pizza,7.89,1
104,7192167088,9/8/2023,Frozen Pizza,7.89,1
104,7192167088,9/11/2023,Frozen Pizza,7.89,1
104,7192167088,9/14/2023,Frozen Pizza,7.89,1
104,7192167088,9/15/2023,Frozen Pizza,7.89,1
104,7192167088,9/21/2023,Frozen Pizza,7.99,1
104,7192167088,9/24/2023,Frozen Pizza,7.99,3
104,7192167088,9/25/2023,Frozen Pizza,7.99,1
104,7192167088,9/27/2023,Frozen Pizza,7.99,2
104,7192167088,9/30/2023,Frozen Pizza,7.99,1
104,7192167088,10/5/2023,Frozen Pizza,6.49,1
104,7192167088,10/7/2023,Frozen Pizza,6.49,1
104,7192167088,10/9/2023,Frozen Pizza,6.49,1
104,7192167088,10/13/2023,Frozen Pizza,7.99,1
104,7192167088,10/14/2023,Frozen Pizza,7.99,1
104,7192167088,10/15/2023,Frozen Pizza,7.99,1
104,7192167088,10/18/2023,Frozen Pizza,7.99,1
104,7192167088,10/19/2023,Frozen Pizza,7.99,1
104,7192167088,10/20/2023,Frozen Pizza,7.99,1
